,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
909659,0,credit_card,17.42,MORTGAGE,56000.0,3000,NE,732.0
909660,0,debt_consolidation,17.75,RENT,64500.0,13500,PA,677.0
909661,0,debt_consolidation,14.34,MORTGAGE,75000.0,35000,VA,787.0
909662,0,credit_card,10.49,MORTGAGE,90000.0,8000,TX,667.0
909663,0,home_improvement,4.71,MORTGAGE,40000.0,5000,WV,802.0
909664,0,medical,25.42,OWN,70000.0,20000,TN,717.0
909665,0,other,9.75,MORTGAGE,72000.0,1000,TX,662.0
909666,0,debt_consolidation,33.9,RENT,40000.0,6000,TX,687.0
909667,0,moving,18.3,RENT,68000.0,5500,MN,707.0
909668,0,credit_card,53.89,MORTGAGE,140000.0,16000,UT,777.0
909669,1,debt_consolidation,37.31,MORTGAGE,85000.0,18225,MD,682.0
909670,0,debt_consolidation,19.62,MORTGAGE,95000.0,30000,WA,717.0
909671,1,debt_consolidation,17.6,MORTGAGE,63000.0,16200,IL,667.0
909672,1,home_improvement,12.26,MORTGAGE,800000.0,25000,CA,667.0
909673,0,debt_consolidation,12.09,MORTGAGE,120000.0,15000,CA,792.0
909674,0,debt_consolidation,14.26,RENT,50000.0,20000,MI,787.0
909675,0,debt_consolidation,22.2,MORTGAGE,76569.0,20000,TN,672.0
909676,1,debt_consolidation,43.4,OWN,90000.0,18000,GA,792.0
909677,1,major_purchase,16.02,RENT,91850.0,28000,NY,722.0
909678,0,home_improvement,13.84,MORTGAGE,100000.0,35000,NJ,707.0
909679,0,credit_card,4.53,RENT,70000.0,9600,CA,702.0
909680,0,home_improvement,14.32,MORTGAGE,110000.0,15000,OH,742.0
909681,0,medical,26.74,RENT,70000.0,5000,NY,762.0
909682,0,credit_card,6.12,RENT,225000.0,10000,VA,697.0
909683,0,debt_consolidation,27.91,RENT,62000.0,10000,WA,692.0
909684,0,home_improvement,29.19,MORTGAGE,50000.0,2000,WA,712.0
909685,1,debt_consolidation,74.53,MORTGAGE,220000.0,34425,CA,702.0
909686,0,debt_consolidation,20.8,MORTGAGE,90000.0,12000,TX,802.0
909687,0,debt_consolidation,7.49,MORTGAGE,61350.0,4200,AL,737.0
909688,1,other,2.99,OWN,96000.0,30000,CA,667.0
909689,0,debt_consolidation,29.28,RENT,48000.0,10000,VA,782.0
909690,1,other,0.0,MORTGAGE,15684.0,5000,FL,782.0
909691,0,debt_consolidation,25.95,RENT,90000.0,2000,NJ,672.0
909692,0,home_improvement,11.74,OWN,50000.0,20000,MO,672.0
909693,0,credit_card,22.4,MORTGAGE,135000.0,12000,CA,667.0
909694,0,other,26.59,MORTGAGE,63970.0,3000,UT,787.0
909695,0,other,19.38,OWN,60000.0,25000,VA,717.0
909696,0,credit_card,16.1,RENT,41000.0,14500,NY,687.0
909697,0,debt_consolidation,27.11,MORTGAGE,68000.0,21000,IL,722.0
909698,0,debt_consolidation,9.18,RENT,60000.0,16000,ME,687.0
909699,0,debt_consolidation,17.64,OWN,70000.0,22000,VA,702.0
909700,0,debt_consolidation,26.6,MORTGAGE,106000.0,30000,CO,687.0
909701,0,major_purchase,15.54,MORTGAGE,74000.0,25000,PA,757.0
909702,0,debt_consolidation,34.66,MORTGAGE,50000.0,14000,FL,752.0
909703,0,debt_consolidation,18.55,MORTGAGE,130000.0,25000,TX,692.0
909704,1,other,9.68,RENT,80000.0,35000,TX,717.0
909705,0,debt_consolidation,24.04,MORTGAGE,53700.0,14000,TX,717.0
909706,0,home_improvement,26.91,MORTGAGE,130000.0,2000,OH,722.0
909707,1,home_improvement,22.0,OWN,42000.0,8000,OH,692.0
909708,0,moving,14.97,MORTGAGE,135000.0,20000,SC,732.0
909709,0,home_improvement,21.1,MORTGAGE,75000.0,7200,PA,732.0
909710,0,home_improvement,16.91,RENT,30720.0,4800,CA,672.0
909711,0,home_improvement,2.62,OWN,60000.0,40000,FL,702.0
909712,0,other,19.7,MORTGAGE,110000.0,5000,CA,672.0
909713,0,major_purchase,10.23,MORTGAGE,87000.0,4000,NV,707.0
909714,0,debt_consolidation,14.44,RENT,46000.0,8000,MN,692.0
909715,0,other,1.21,MORTGAGE,100000.0,10000,TX,662.0
909716,0,credit_card,14.81,MORTGAGE,88000.0,15000,NY,687.0
909717,0,other,27.07,MORTGAGE,85000.0,10000,MN,702.0
909718,0,credit_card,106.85,MORTGAGE,57636.0,6000,FL,712.0
909719,1,credit_card,12.5,MORTGAGE,108000.0,30000,SC,767.0
909720,0,other,11.55,RENT,43000.0,22400,FL,672.0
909721,0,home_improvement,9.04,MORTGAGE,300000.0,40000,PA,772.0
909722,0,home_improvement,9.58,MORTGAGE,153270.0,8000,TX,807.0
909723,0,home_improvement,6.58,MORTGAGE,70000.0,12000,FL,687.0
909724,1,home_improvement,4.14,OWN,140000.0,30000,CA,792.0
909725,1,credit_card,23.38,OWN,33000.0,11000,OR,662.0
909726,0,debt_consolidation,21.57,RENT,28808.0,6000,IL,727.0
909727,0,credit_card,18.75,MORTGAGE,118000.0,24000,WA,692.0
909728,0,home_improvement,16.59,RENT,101750.0,10000,NY,687.0
909729,0,debt_consolidation,14.44,RENT,29844.0,10000,WI,712.0
909730,0,debt_consolidation,10.89,RENT,200000.0,16000,CA,692.0
909731,0,credit_card,18.61,RENT,85777.0,30000,FL,702.0
909732,0,debt_consolidation,34.85,MORTGAGE,32000.0,6650,AZ,677.0
909733,0,house,16.88,RENT,75000.0,6500,NY,672.0
909734,1,debt_consolidation,20.79,RENT,40000.0,5000,CA,672.0
909735,0,debt_consolidation,11.92,MORTGAGE,140000.0,12000,PA,727.0
909736,1,debt_consolidation,15.52,MORTGAGE,100000.0,13000,IL,737.0
909737,1,debt_consolidation,18.16,RENT,54000.0,24000,OK,682.0
909738,0,home_improvement,10.22,MORTGAGE,52000.0,21000,FL,712.0
909739,0,debt_consolidation,29.09,MORTGAGE,129110.0,24000,NY,707.0
909740,0,other,26.51,RENT,67000.0,5000,IL,697.0
909741,0,debt_consolidation,32.93,RENT,36000.0,10800,CA,707.0
909742,0,medical,16.89,RENT,66000.0,2000,VA,712.0
909743,0,debt_consolidation,6.59,MORTGAGE,44811.0,4000,MD,662.0
909744,0,debt_consolidation,16.51,MORTGAGE,58000.0,12000,HI,732.0
909745,0,credit_card,11.6,MORTGAGE,51000.0,20000,FL,662.0
909746,0,credit_card,19.18,MORTGAGE,140000.0,16000,HI,737.0
909747,0,debt_consolidation,27.81,RENT,31200.0,6350,TX,677.0
909748,0,other,12.33,MORTGAGE,76200.0,20000,CA,737.0
909749,0,credit_card,6.17,MORTGAGE,102000.0,16000,NM,752.0
909750,0,debt_consolidation,2.55,MORTGAGE,32000.0,10000,IN,742.0
909751,0,medical,12.75,RENT,40100.0,11500,WA,677.0
909752,0,debt_consolidation,12.25,MORTGAGE,158000.0,38000,NC,717.0
909753,0,debt_consolidation,12.83,MORTGAGE,65000.0,10000,MA,672.0
909754,1,other,19.04,MORTGAGE,90000.0,10000,DE,687.0
909755,0,other,4.39,RENT,38000.0,10000,OK,732.0
909756,1,credit_card,4.36,RENT,48000.0,6000,CA,672.0
909757,1,other,12.77,OWN,50000.0,10000,CA,707.0
909758,1,credit_card,15.98,MORTGAGE,120000.0,15000,TX,777.0
909759,0,major_purchase,0.21,RENT,34000.0,28000,TX,692.0
909760,0,debt_consolidation,9.36,OWN,60000.0,2000,KS,722.0
909761,0,credit_card,11.93,MORTGAGE,80000.0,17000,TX,662.0
909762,0,home_improvement,0.79,MORTGAGE,65000.0,7500,MD,677.0
909763,0,vacation,0.0,RENT,20000.0,20000,MA,727.0
909764,0,other,12.33,MORTGAGE,29000.0,3000,NC,662.0
909765,1,debt_consolidation,18.46,MORTGAGE,68000.0,27050,GA,732.0
909766,0,credit_card,29.28,MORTGAGE,43000.0,12000,KY,692.0
909767,0,debt_consolidation,24.07,RENT,81021.48,25000,SC,707.0
909768,0,debt_consolidation,27.35,MORTGAGE,200000.0,15000,NY,692.0
909769,0,credit_card,24.82,MORTGAGE,53000.0,12000,CT,662.0
909770,0,home_improvement,20.6,MORTGAGE,54000.0,6025,MA,732.0
909771,1,debt_consolidation,24.75,RENT,50000.0,18000,MA,687.0
909772,0,debt_consolidation,19.59,MORTGAGE,22000.0,4500,OH,752.0
909773,0,debt_consolidation,14.92,MORTGAGE,55000.0,7000,CA,672.0
909774,0,credit_card,9.02,MORTGAGE,81800.0,16000,MI,692.0
909775,1,debt_consolidation,7.83,RENT,23000.0,5000,GA,682.0
909776,0,medical,22.5,OWN,100000.0,30000,FL,717.0
909777,0,debt_consolidation,3.05,RENT,33000.0,2500,WY,702.0
909778,0,debt_consolidation,19.86,MORTGAGE,99000.0,3900,OR,722.0
909779,1,debt_consolidation,21.66,RENT,40000.0,24000,NY,707.0
909780,0,debt_consolidation,11.38,RENT,225000.0,12300,NY,702.0
909781,0,house,5.37,OWN,90000.0,10000,NV,792.0
909782,0,home_improvement,30.11,MORTGAGE,150000.0,3200,WA,717.0
909783,0,credit_card,11.02,MORTGAGE,110000.0,10000,CA,742.0
909784,0,debt_consolidation,27.23,MORTGAGE,81231.0,25000,TX,732.0
909785,1,other,24.32,MORTGAGE,71000.0,3000,NJ,707.0
909786,0,debt_consolidation,13.8,OWN,50000.0,4000,FL,787.0
909787,0,other,5.52,RENT,55000.0,15000,NC,677.0
909788,0,debt_consolidation,13.18,MORTGAGE,99700.0,15000,MO,677.0
909789,0,credit_card,7.6,OWN,30000.0,4000,NY,677.0
909790,1,debt_consolidation,26.5,MORTGAGE,42848.0,18000,AZ,762.0
909791,0,moving,18.43,RENT,65000.0,1800,MD,667.0
909792,0,other,6.57,OWN,140000.0,18000,MI,802.0
909793,0,debt_consolidation,1.0,RENT,220000.0,33000,KY,772.0
909794,0,credit_card,23.84,RENT,60000.0,9600,NJ,687.0
909795,0,debt_consolidation,18.75,OWN,74000.0,16000,CT,697.0
909796,0,debt_consolidation,8.05,MORTGAGE,180000.0,32000,NY,682.0
909797,0,credit_card,28.33,RENT,90000.0,12500,AL,737.0
909798,0,home_improvement,6.49,OWN,56000.0,15000,OK,692.0
909799,0,debt_consolidation,18.81,MORTGAGE,165000.0,24000,NY,667.0
909800,0,home_improvement,5.71,MORTGAGE,270000.0,8000,GA,727.0
909801,1,credit_card,5.54,MORTGAGE,139000.0,10000,CA,662.0
909802,0,home_improvement,25.95,MORTGAGE,79000.0,13000,TN,727.0
909803,0,other,31.89,OWN,45000.0,10000,TX,732.0
909804,0,debt_consolidation,24.67,RENT,65000.0,12000,RI,732.0
909805,1,debt_consolidation,14.18,RENT,168119.0,14400,GA,727.0
909806,1,car,26.64,RENT,55000.0,26400,TX,727.0
909807,0,debt_consolidation,36.95,MORTGAGE,33000.0,10000,TN,672.0
909808,0,credit_card,20.32,MORTGAGE,95000.0,40000,MN,742.0
909809,1,debt_consolidation,21.2,MORTGAGE,86000.0,13000,FL,702.0
909810,0,debt_consolidation,13.46,MORTGAGE,82000.0,14000,MN,702.0
909811,1,debt_consolidation,20.73,MORTGAGE,116000.0,14000,CA,682.0
909812,0,debt_consolidation,12.07,RENT,134000.0,6000,VA,662.0
909813,0,credit_card,13.85,MORTGAGE,85000.0,32000,WV,702.0
909814,0,credit_card,5.69,MORTGAGE,70000.0,10000,CA,667.0
909815,0,debt_consolidation,25.89,RENT,49500.0,21000,CO,807.0
909816,0,home_improvement,20.22,MORTGAGE,40000.0,3000,IL,672.0
909817,0,debt_consolidation,9.55,RENT,83500.0,8000,TX,767.0
909818,0,home_improvement,15.45,MORTGAGE,48000.0,30000,NC,732.0
909819,0,debt_consolidation,12.85,RENT,100000.0,1800,NY,812.0
909820,1,small_business,16.07,OWN,80000.0,30000,NC,677.0
909821,0,credit_card,8.92,OWN,53000.0,10000,VA,692.0
909822,0,home_improvement,20.55,MORTGAGE,105000.0,35000,CA,667.0
909823,1,home_improvement,19.79,MORTGAGE,93000.0,2000,AZ,672.0
909824,1,medical,16.09,RENT,68790.0,25000,CA,772.0
909825,0,debt_consolidation,16.75,MORTGAGE,90000.0,27000,IL,702.0
909826,0,home_improvement,147.15,MORTGAGE,145500.0,30000,WI,712.0
909827,0,debt_consolidation,12.83,RENT,35000.0,5000,TN,692.0
909828,0,credit_card,17.8,OWN,41000.0,6000,NY,697.0
909829,1,debt_consolidation,14.19,RENT,90000.0,25000,NV,687.0
909830,0,debt_consolidation,15.31,MORTGAGE,98800.0,18000,NH,762.0
909831,0,home_improvement,11.83,RENT,55000.0,7000,MA,737.0
909832,1,debt_consolidation,55.74,MORTGAGE,115000.0,9000,TX,757.0
909833,0,credit_card,15.04,MORTGAGE,104000.0,17000,MD,747.0
909834,0,home_improvement,6.09,OWN,65000.0,1100,NJ,727.0
909835,0,debt_consolidation,5.0,MORTGAGE,71000.0,4500,MA,777.0
909836,1,debt_consolidation,14.53,RENT,75000.0,16000,MA,672.0
909837,0,debt_consolidation,23.22,RENT,170000.0,21600,MT,712.0
909838,0,small_business,7.2,OWN,65000.0,1000,VA,752.0
909839,0,home_improvement,3.66,MORTGAGE,141000.0,40000,CA,722.0
909840,0,debt_consolidation,31.19,MORTGAGE,202000.0,4800,CO,687.0
909841,0,other,33.9,RENT,41000.0,2500,NV,752.0
909842,0,credit_card,19.63,MORTGAGE,65000.0,16000,CO,707.0
909843,0,debt_consolidation,19.64,MORTGAGE,60000.0,6000,FL,682.0
909844,0,credit_card,28.96,MORTGAGE,72776.0,16000,UT,687.0
909845,1,debt_consolidation,8.44,RENT,27000.0,10000,VA,677.0
909846,0,debt_consolidation,11.91,RENT,52000.0,8600,LA,662.0
909847,1,debt_consolidation,18.16,RENT,90000.0,15000,MT,667.0
909848,0,debt_consolidation,7.46,MORTGAGE,75000.0,4000,NJ,827.0
909849,0,credit_card,17.62,MORTGAGE,95000.0,14000,MI,667.0
909850,0,debt_consolidation,17.93,RENT,92000.0,15000,MI,702.0
909851,0,debt_consolidation,6.55,RENT,120000.0,8000,WA,677.0
909852,1,debt_consolidation,29.94,MORTGAGE,75000.0,32000,OH,677.0
909853,0,debt_consolidation,22.31,MORTGAGE,97000.0,23000,TN,722.0
909854,0,debt_consolidation,14.3,MORTGAGE,72000.0,14400,IL,722.0
909855,1,other,26.18,MORTGAGE,67000.0,25450,OH,717.0
909856,0,home_improvement,2.31,RENT,38000.0,16000,AZ,767.0
909857,0,debt_consolidation,22.31,MORTGAGE,93000.0,6000,NV,767.0
909858,1,debt_consolidation,12.24,RENT,58344.0,12000,AL,662.0
909859,0,debt_consolidation,4.75,OWN,67700.0,10000,WY,717.0
909860,1,debt_consolidation,14.81,RENT,35400.0,10000,KY,707.0
909861,0,other,25.04,MORTGAGE,30000.0,6300,SC,672.0
909862,0,debt_consolidation,10.8,MORTGAGE,35000.0,1000,SC,682.0
909863,0,medical,19.51,RENT,35000.0,1000,RI,692.0
909864,0,debt_consolidation,5.22,MORTGAGE,112000.0,28000,WY,687.0
909865,0,debt_consolidation,15.43,MORTGAGE,85000.0,12000,NY,667.0
909866,0,credit_card,12.95,MORTGAGE,66000.0,6500,FL,707.0
909867,1,other,16.09,MORTGAGE,110000.0,15000,CA,672.0
909868,0,credit_card,11.33,MORTGAGE,75000.0,15000,CA,717.0
909869,0,debt_consolidation,9.97,MORTGAGE,131000.0,24000,VA,717.0
909870,0,vacation,11.7,MORTGAGE,150000.0,1000,NJ,662.0
909871,1,car,5.61,OWN,30000.0,15000,NJ,717.0
909872,0,home_improvement,13.29,MORTGAGE,80000.0,3200,CT,702.0
909873,0,credit_card,17.8,MORTGAGE,52000.0,20000,IN,667.0
909874,0,credit_card,19.37,RENT,56000.0,10000,TX,677.0
909875,0,debt_consolidation,8.09,MORTGAGE,78000.0,20000,TX,692.0
909876,0,credit_card,37.94,MORTGAGE,125000.0,25000,PA,707.0
909877,1,debt_consolidation,20.55,MORTGAGE,55600.0,2000,WI,712.0
909878,1,debt_consolidation,16.08,MORTGAGE,70000.0,5000,GA,687.0
909879,0,other,17.08,MORTGAGE,65000.0,6000,WI,672.0
909880,0,home_improvement,28.26,OWN,165000.0,30000,WI,702.0
909881,0,home_improvement,5.6,MORTGAGE,165000.0,28000,CA,827.0
909882,0,credit_card,27.9,MORTGAGE,170000.0,16000,CA,687.0
909883,0,debt_consolidation,13.15,MORTGAGE,36421.0,9600,NM,667.0
909884,0,credit_card,6.54,RENT,60000.0,3600,NV,767.0
909885,0,other,21.81,RENT,45000.0,5000,NY,662.0
909886,0,debt_consolidation,13.75,RENT,103294.0,40000,VA,692.0
909887,0,other,25.66,RENT,40652.0,5000,PA,712.0
909888,1,debt_consolidation,13.59,OWN,120000.0,15000,MS,727.0
909889,0,debt_consolidation,34.33,RENT,95600.0,25000,TX,712.0
909890,0,credit_card,28.77,MORTGAGE,144000.0,3000,AZ,692.0
909891,0,credit_card,17.98,RENT,51000.0,13000,NJ,717.0
909892,1,credit_card,19.69,RENT,44000.0,4000,NV,697.0
909893,0,other,0.39,MORTGAGE,90000.0,5000,FL,812.0
909894,1,debt_consolidation,9.12,RENT,240000.0,30000,MT,717.0
909895,0,debt_consolidation,33.81,RENT,102000.0,12000,CA,757.0
909896,0,medical,29.64,RENT,80000.0,2500,MN,742.0
909897,0,major_purchase,3.68,MORTGAGE,220000.0,40000,NY,727.0
909898,1,other,3.08,RENT,80000.0,35000,NV,757.0
909899,0,home_improvement,4.07,MORTGAGE,175000.0,10000,AR,747.0
909900,0,debt_consolidation,24.48,MORTGAGE,145000.0,30000,NC,727.0
909901,0,credit_card,14.51,RENT,34000.0,4000,TX,722.0
909902,0,credit_card,25.71,MORTGAGE,95500.0,6200,GA,717.0
909903,0,debt_consolidation,15.22,RENT,47000.0,5900,CA,697.0
909904,0,credit_card,20.87,MORTGAGE,46000.0,25000,WI,697.0
909905,1,moving,26.82,RENT,71000.0,6400,OH,692.0
909906,0,debt_consolidation,9.98,MORTGAGE,60000.0,9000,AZ,732.0
909907,0,other,2.41,OWN,85000.0,35000,OH,712.0
909908,0,home_improvement,32.92,MORTGAGE,100000.0,11400,MI,672.0
909909,0,debt_consolidation,19.15,MORTGAGE,105000.0,15000,MA,677.0
909910,0,debt_consolidation,11.99,OWN,43450.0,2075,FL,702.0
909911,0,credit_card,28.27,RENT,124000.0,28000,CA,717.0
909912,0,debt_consolidation,18.41,RENT,143000.0,19200,MA,692.0
909913,0,credit_card,17.4,OWN,100000.0,4950,NE,662.0
909914,0,debt_consolidation,6.3,MORTGAGE,86500.0,40000,TX,667.0
909915,0,moving,29.44,RENT,32000.0,5000,CA,822.0
909916,0,debt_consolidation,10.7,MORTGAGE,71000.0,6000,CA,722.0
909917,1,car,1.72,OWN,140000.0,25000,MS,792.0
909918,1,debt_consolidation,9.75,OWN,40000.0,8400,FL,682.0
909919,0,debt_consolidation,21.07,OWN,45000.0,20000,TX,677.0
909920,0,other,24.2,OWN,60000.0,1000,SC,687.0
909921,0,debt_consolidation,14.51,MORTGAGE,65000.0,20000,OR,702.0
909922,0,home_improvement,25.4,MORTGAGE,50000.0,14000,CO,712.0
909923,0,debt_consolidation,6.91,RENT,100000.0,2000,DC,757.0
909924,0,debt_consolidation,11.64,MORTGAGE,92000.0,28000,CO,717.0
909925,0,credit_card,16.63,RENT,100000.0,20000,GA,712.0
909926,0,credit_card,10.77,RENT,87000.0,12000,CA,687.0
909927,0,other,12.89,MORTGAGE,66300.0,5000,FL,697.0
909928,0,other,0.65,MORTGAGE,48000.0,16000,CA,732.0
909929,0,credit_card,38.66,RENT,42000.0,10000,NC,712.0
909930,0,debt_consolidation,23.62,MORTGAGE,120000.0,28975,NC,682.0
909931,0,credit_card,11.42,MORTGAGE,56000.0,3500,IN,722.0
909932,0,credit_card,26.54,RENT,53000.0,6500,MA,737.0
909933,0,other,5.14,MORTGAGE,133000.0,2000,KY,772.0
909934,0,debt_consolidation,24.57,MORTGAGE,72000.0,7200,FL,752.0
909935,0,other,2.6,OWN,60092.0,12000,MD,672.0
909936,0,debt_consolidation,12.63,MORTGAGE,150000.0,6000,PA,727.0
909937,0,credit_card,11.34,OWN,170000.0,10000,FL,742.0
909938,0,debt_consolidation,15.69,MORTGAGE,36400.0,10000,FL,687.0
909939,0,debt_consolidation,4.2,RENT,16000.0,6000,VT,692.0
909940,0,debt_consolidation,16.55,OWN,52000.0,5000,FL,677.0
909941,0,debt_consolidation,20.9,RENT,60000.0,10000,CA,667.0
909942,0,debt_consolidation,10.37,MORTGAGE,80000.0,15000,NC,707.0
909943,1,debt_consolidation,20.13,RENT,80000.0,28000,GA,677.0
909944,1,debt_consolidation,21.14,RENT,94000.0,32900,CA,722.0
909945,0,major_purchase,12.17,RENT,104001.0,7000,CA,722.0
909946,0,debt_consolidation,11.5,RENT,41000.0,8000,NJ,707.0
909947,0,debt_consolidation,24.43,MORTGAGE,124500.0,15000,TX,667.0
909948,0,debt_consolidation,31.34,OWN,87550.0,15000,GA,707.0
909949,0,debt_consolidation,22.26,RENT,60000.0,20400,TX,767.0
909950,0,debt_consolidation,6.05,RENT,115000.0,16000,CA,742.0
909951,0,credit_card,21.17,RENT,130000.0,7200,FL,707.0
909952,0,debt_consolidation,18.93,MORTGAGE,141000.0,30000,NH,662.0
909953,1,home_improvement,21.46,RENT,50000.0,20000,IN,707.0
909954,0,debt_consolidation,17.27,RENT,72000.0,20000,WA,677.0
909955,0,credit_card,30.65,MORTGAGE,69999.0,20000,UT,677.0
909956,0,home_improvement,17.61,MORTGAGE,80000.0,3500,PA,732.0
909957,1,debt_consolidation,1.77,RENT,49500.0,19600,PA,772.0
909958,1,credit_card,30.52,MORTGAGE,236200.0,32000,RI,712.0
909959,0,credit_card,19.2,RENT,24000.0,5000,OH,737.0
909960,1,debt_consolidation,14.86,OWN,55000.0,15000,FL,792.0
909961,0,car,24.5,MORTGAGE,55637.0,10000,FL,677.0
909962,1,credit_card,51.96,RENT,36951.22,8000,PA,667.0
909963,0,major_purchase,18.94,RENT,59000.0,2500,TX,762.0
909964,0,debt_consolidation,12.68,MORTGAGE,34536.0,6725,NC,672.0
909965,0,debt_consolidation,20.84,RENT,58000.0,13000,MN,757.0
909966,0,debt_consolidation,9.79,RENT,95874.0,17100,NY,712.0
909967,0,debt_consolidation,0.85,RENT,103000.0,3025,GA,732.0
909968,0,credit_card,16.84,OWN,32640.0,12000,IL,672.0
909969,0,major_purchase,9.21,RENT,40000.0,1000,FL,717.0
909970,0,credit_card,14.81,MORTGAGE,62000.0,11200,IN,682.0
909971,0,debt_consolidation,12.16,MORTGAGE,140000.0,16900,WA,682.0
909972,0,medical,14.68,RENT,65000.0,2000,FL,717.0
909973,0,other,18.28,RENT,86000.0,5000,CT,697.0
909974,0,credit_card,27.15,OWN,175000.0,16000,TX,717.0
909975,1,debt_consolidation,61.97,RENT,106000.0,30000,NV,732.0
909976,0,credit_card,9.05,MORTGAGE,89000.0,20000,TX,672.0
909977,0,credit_card,5.9,RENT,70000.0,8000,NY,757.0
909978,0,debt_consolidation,11.84,MORTGAGE,270000.0,8000,MA,692.0
909979,0,debt_consolidation,2.04,MORTGAGE,142000.0,35000,NJ,757.0
909980,1,home_improvement,25.23,RENT,91000.0,10000,NY,697.0
909981,0,car,9.37,OWN,97000.0,9000,FL,817.0
909982,0,debt_consolidation,13.5,MORTGAGE,48000.0,13500,AZ,752.0
909983,1,credit_card,7.57,RENT,58000.0,10000,CA,697.0
909984,0,debt_consolidation,9.9,MORTGAGE,152000.0,40000,AZ,672.0
909985,0,credit_card,18.32,OWN,65000.0,16000,MT,662.0
909986,0,debt_consolidation,31.97,RENT,59500.0,3600,GA,747.0
909987,0,major_purchase,2.95,RENT,55000.0,12000,VA,712.0
909988,0,debt_consolidation,26.72,RENT,86000.0,28000,WY,687.0
909989,1,small_business,14.88,RENT,60000.0,15000,FL,662.0
909990,0,major_purchase,5.64,RENT,70000.0,30000,IL,747.0
909991,0,house,11.66,MORTGAGE,11628.0,2500,FL,722.0
909992,1,debt_consolidation,18.32,OWN,45600.0,12000,AR,667.0
909993,1,debt_consolidation,17.62,RENT,62000.0,10000,WA,677.0
909994,0,credit_card,11.68,RENT,37500.0,2400,NV,677.0
909995,0,debt_consolidation,27.59,MORTGAGE,49584.0,10000,TN,717.0
909996,0,home_improvement,15.86,MORTGAGE,127000.0,10000,VA,687.0
909997,0,debt_consolidation,17.79,RENT,62000.0,13000,MO,682.0
909998,0,debt_consolidation,35.79,MORTGAGE,40000.0,6000,NY,692.0
909999,0,credit_card,16.39,RENT,35000.0,3000,WA,662.0
910000,0,credit_card,19.71,RENT,50000.0,12500,PA,747.0
910001,0,debt_consolidation,23.05,RENT,58000.0,20000,NJ,677.0
910002,1,debt_consolidation,10.78,MORTGAGE,140000.0,40000,TX,717.0
910003,0,credit_card,18.84,RENT,102000.0,22000,NC,662.0
910004,0,debt_consolidation,23.6,MORTGAGE,107000.0,10000,KY,737.0
910005,0,debt_consolidation,5.28,RENT,40000.0,5000,CA,682.0
910006,0,debt_consolidation,36.85,RENT,45000.0,10000,CA,707.0
910007,0,debt_consolidation,11.99,MORTGAGE,42000.0,4000,FL,667.0
910008,0,debt_consolidation,18.13,MORTGAGE,100000.0,10000,WI,662.0
910009,0,other,14.18,RENT,32000.0,19200,FL,752.0
910010,0,debt_consolidation,2.73,MORTGAGE,120000.0,20000,TX,662.0
910011,0,debt_consolidation,3.38,MORTGAGE,110000.0,23500,IL,672.0
910012,1,credit_card,21.26,OWN,35000.0,20000,IL,672.0
910013,0,vacation,16.36,MORTGAGE,120000.0,1500,CA,732.0
910014,1,debt_consolidation,22.65,MORTGAGE,54000.0,10000,VA,667.0
910015,0,home_improvement,16.87,MORTGAGE,68300.0,10000,AZ,692.0
910016,0,debt_consolidation,16.2,MORTGAGE,102000.0,19000,NV,682.0
910017,0,debt_consolidation,17.62,MORTGAGE,50000.0,11000,AL,722.0
910018,1,other,17.67,RENT,65000.0,5000,TX,682.0
910019,1,debt_consolidation,22.48,MORTGAGE,52000.0,20000,NE,672.0
910020,1,moving,21.2,MORTGAGE,105000.0,6000,CT,662.0
910021,0,credit_card,6.8,RENT,40000.0,1000,NJ,777.0
910022,0,credit_card,45.18,MORTGAGE,105000.0,20000,CA,747.0
910023,0,credit_card,20.42,RENT,82000.0,30000,WI,672.0
910024,0,debt_consolidation,27.04,RENT,81444.0,21000,HI,707.0
910025,0,debt_consolidation,29.13,RENT,58235.0,7000,CO,732.0
910026,0,other,30.94,MORTGAGE,95000.0,12000,TX,692.0
910027,0,debt_consolidation,21.13,OWN,90000.0,9000,TX,667.0
910028,0,debt_consolidation,14.9,MORTGAGE,230000.0,19200,NY,727.0
910029,0,debt_consolidation,19.14,MORTGAGE,59000.0,25000,SC,662.0
910030,0,home_improvement,39.01,OWN,32000.0,10000,WV,707.0
910031,0,home_improvement,33.82,OWN,50000.0,5000,OH,747.0
910032,0,credit_card,12.07,MORTGAGE,55000.0,6975,CA,747.0
910033,1,credit_card,12.67,RENT,130000.0,35000,WA,737.0
910034,0,debt_consolidation,39.53,MORTGAGE,50000.0,16800,NC,677.0
910035,0,credit_card,12.4,MORTGAGE,54000.0,6500,MI,702.0
910036,0,debt_consolidation,12.07,OWN,55000.0,25000,AZ,697.0
910037,0,home_improvement,14.34,MORTGAGE,120000.0,15000,VA,672.0
910038,0,debt_consolidation,30.9,RENT,80000.0,15000,MA,752.0
910039,0,debt_consolidation,19.38,RENT,55000.0,20000,NY,692.0
910040,0,home_improvement,14.38,MORTGAGE,100000.0,10000,TN,777.0
910041,1,major_purchase,5.83,RENT,125000.0,32000,GA,702.0
910042,0,other,18.84,RENT,102203.0,1000,NV,672.0
910043,1,debt_consolidation,2.1,OWN,66866.0,28000,NY,702.0
910044,0,debt_consolidation,26.31,MORTGAGE,104000.0,6275,VT,662.0
